waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.056148	-9.765625E-3	8.544922E-1
08-Oct-20  18:43:53.056153	-9.765625E-3	8.520508E-1
08-Oct-20  18:43:53.056158	-9.765625E-3	8.520508E-1
08-Oct-20  18:43:53.056163	-9.765625E-3	8.496094E-1
08-Oct-20  18:43:53.056168	-9.765625E-3	8.471680E-1
08-Oct-20  18:43:53.056173	-9.765625E-3	8.447266E-1
08-Oct-20  18:43:53.056178	-9.765625E-3	8.422852E-1
08-Oct-20  18:43:53.056183	-9.765625E-3	8.422852E-1
08-Oct-20  18:43:53.056188	-9.765625E-3	8.398437E-1
08-Oct-20  18:43:53.056193	-9.765625E-3	8.374023E-1
08-Oct-20  18:43:53.056198	-9.765625E-3	8.349609E-1
08-Oct-20  18:43:53.056203	-9.765625E-3	8.325195E-1
08-Oct-20  18:43:53.056208	-9.765625E-3	8.300781E-1
08-Oct-20  18:43:53.056213	-9.765625E-3	8.276367E-1
08-Oct-20  18:43:53.056218	-9.765625E-3	8.276367E-1
08-Oct-20  18:43:53.056223	-9.765625E-3	8.251953E-1
08-Oct-20  18:43:53.056228	-9.765625E-3	8.227539E-1
08-Oct-20  18:43:53.056233	-9.765625E-3	8.227539E-1
08-Oct-20  18:43:53.056238	-9.765625E-3	8.203125E-1
08-Oct-20  18:43:53.056243	-9.765625E-3	8.178711E-1
08-Oct-20  18:43:53.056248	-9.765625E-3	8.154297E-1
08-Oct-20  18:43:53.056253	-9.765625E-3	8.129883E-1
08-Oct-20  18:43:53.056258	-9.765625E-3	8.105469E-1
08-Oct-20  18:43:53.056263	-9.765625E-3	8.105469E-1
08-Oct-20  18:43:53.056268	-9.765625E-3	8.081055E-1
08-Oct-20  18:43:53.056273	-9.765625E-3	8.056641E-1
08-Oct-20  18:43:53.056278	-9.765625E-3	8.032227E-1
08-Oct-20  18:43:53.056283	-9.765625E-3	8.007812E-1
08-Oct-20  18:43:53.056288	-9.765625E-3	8.007812E-1
08-Oct-20  18:43:53.056293	-9.765625E-3	7.983398E-1
08-Oct-20  18:43:53.056298	-9.765625E-3	7.958984E-1
08-Oct-20  18:43:53.056303	-9.765625E-3	7.934570E-1
08-Oct-20  18:43:53.056308	-9.765625E-3	7.934570E-1
08-Oct-20  18:43:53.056313	-9.765625E-3	7.910156E-1
08-Oct-20  18:43:53.056318	-9.765625E-3	7.885742E-1
08-Oct-20  18:43:53.056323	-9.765625E-3	7.885742E-1
08-Oct-20  18:43:53.056328	-9.765625E-3	7.861328E-1
08-Oct-20  18:43:53.056333	-9.765625E-3	7.836914E-1
08-Oct-20  18:43:53.056338	-9.765625E-3	7.812500E-1
08-Oct-20  18:43:53.056343	-9.765625E-3	7.788086E-1
08-Oct-20  18:43:53.056348	-9.765625E-3	7.788086E-1
08-Oct-20  18:43:53.056353	-9.765625E-3	7.763672E-1
08-Oct-20  18:43:53.056358	-9.765625E-3	7.739258E-1
08-Oct-20  18:43:53.056363	-9.765625E-3	7.714844E-1
08-Oct-20  18:43:53.056368	-9.765625E-3	7.714844E-1
08-Oct-20  18:43:53.056373	-9.765625E-3	7.690430E-1
08-Oct-20  18:43:53.056378	-9.765625E-3	7.666016E-1
08-Oct-20  18:43:53.056383	-9.765625E-3	7.641602E-1
08-Oct-20  18:43:53.056388	-9.765625E-3	7.641602E-1
08-Oct-20  18:43:53.056393	-9.765625E-3	7.617187E-1
08-Oct-20  18:43:53.056398	-9.765625E-3	7.592773E-1
08-Oct-20  18:43:53.056403	-9.765625E-3	7.592773E-1
08-Oct-20  18:43:53.056408	-9.765625E-3	7.568359E-1
08-Oct-20  18:43:53.056413	-9.765625E-3	7.543945E-1
08-Oct-20  18:43:53.056418	-9.765625E-3	7.519531E-1
08-Oct-20  18:43:53.056423	-9.765625E-3	7.519531E-1
08-Oct-20  18:43:53.056428	-9.765625E-3	7.495117E-1
08-Oct-20  18:43:53.056433	-9.765625E-3	7.470703E-1
08-Oct-20  18:43:53.056438	-9.765625E-3	7.446289E-1
08-Oct-20  18:43:53.056443	-9.765625E-3	7.421875E-1
08-Oct-20  18:43:53.056448	-9.765625E-3	7.421875E-1
08-Oct-20  18:43:53.056453	-9.765625E-3	7.397461E-1
08-Oct-20  18:43:53.056458	-9.765625E-3	7.373047E-1
08-Oct-20  18:43:53.056463	-9.765625E-3	7.373047E-1
08-Oct-20  18:43:53.056468	-9.765625E-3	7.348633E-1
08-Oct-20  18:43:53.056473	-9.765625E-3	7.324219E-1
08-Oct-20  18:43:53.056478	-9.765625E-3	7.299805E-1
08-Oct-20  18:43:53.056483	-9.765625E-3	7.299805E-1
08-Oct-20  18:43:53.056488	-9.765625E-3	7.275391E-1
08-Oct-20  18:43:53.056493	-9.765625E-3	7.250977E-1
08-Oct-20  18:43:53.056498	-9.765625E-3	7.226562E-1
08-Oct-20  18:43:53.056503	-9.765625E-3	7.226562E-1
08-Oct-20  18:43:53.056508	-9.765625E-3	7.202148E-1
08-Oct-20  18:43:53.056513	-9.765625E-3	7.202148E-1
08-Oct-20  18:43:53.056518	-9.765625E-3	7.177734E-1
08-Oct-20  18:43:53.056523	-9.765625E-3	7.153320E-1
08-Oct-20  18:43:53.056528	-9.765625E-3	7.128906E-1
08-Oct-20  18:43:53.056533	-9.765625E-3	7.128906E-1
08-Oct-20  18:43:53.056538	-9.765625E-3	7.104492E-1
08-Oct-20  18:43:53.056543	-9.765625E-3	7.080078E-1
08-Oct-20  18:43:53.056548	-9.765625E-3	7.055664E-1
08-Oct-20  18:43:53.056553	-9.765625E-3	7.055664E-1
08-Oct-20  18:43:53.056558	-9.765625E-3	7.031250E-1
08-Oct-20  18:43:53.056563	-9.765625E-3	7.031250E-1
08-Oct-20  18:43:53.056568	-9.765625E-3	7.006836E-1
08-Oct-20  18:43:53.056573	-9.765625E-3	6.982422E-1
08-Oct-20  18:43:53.056578	-9.765625E-3	6.958008E-1
08-Oct-20  18:43:53.056583	-9.765625E-3	6.958008E-1
08-Oct-20  18:43:53.056588	-9.765625E-3	6.933594E-1
08-Oct-20  18:43:53.056593	-9.765625E-3	6.909180E-1
08-Oct-20  18:43:53.056598	-9.765625E-3	6.909180E-1
08-Oct-20  18:43:53.056603	-9.765625E-3	6.884766E-1
08-Oct-20  18:43:53.056608	-9.765625E-3	6.860352E-1
08-Oct-20  18:43:53.056613	-9.765625E-3	6.860352E-1
08-Oct-20  18:43:53.056618	-9.765625E-3	6.835937E-1
08-Oct-20  18:43:53.056623	-9.765625E-3	6.835937E-1
08-Oct-20  18:43:53.056628	-9.765625E-3	6.811523E-1
08-Oct-20  18:43:53.056633	-9.765625E-3	6.787109E-1
08-Oct-20  18:43:53.056638	-9.765625E-3	6.762695E-1
08-Oct-20  18:43:53.056643	-9.765625E-3	6.762695E-1
08-Oct-20  18:43:53.056648	-9.765625E-3	6.738281E-1
08-Oct-20  18:43:53.056653	-9.765625E-3	6.713867E-1
08-Oct-20  18:43:53.056658	-9.765625E-3	6.713867E-1
08-Oct-20  18:43:53.056663	-9.765625E-3	6.689453E-1
08-Oct-20  18:43:53.056668	-9.765625E-3	6.665039E-1
08-Oct-20  18:43:53.056673	-9.765625E-3	6.665039E-1
08-Oct-20  18:43:53.056678	-9.765625E-3	6.640625E-1
08-Oct-20  18:43:53.056683	-9.765625E-3	6.616211E-1
08-Oct-20  18:43:53.056688	-9.765625E-3	6.616211E-1
08-Oct-20  18:43:53.056693	-9.765625E-3	6.591797E-1
08-Oct-20  18:43:53.056698	-9.765625E-3	6.591797E-1
08-Oct-20  18:43:53.056703	-9.765625E-3	6.567383E-1
08-Oct-20  18:43:53.056708	-9.765625E-3	6.542969E-1
08-Oct-20  18:43:53.056713	-9.765625E-3	6.542969E-1
08-Oct-20  18:43:53.056718	-9.765625E-3	6.518555E-1
08-Oct-20  18:43:53.056723	-9.765625E-3	6.494141E-1
08-Oct-20  18:43:53.056728	-9.765625E-3	6.494141E-1
08-Oct-20  18:43:53.056733	-9.765625E-3	6.469727E-1
08-Oct-20  18:43:53.056738	-9.765625E-3	6.445312E-1
08-Oct-20  18:43:53.056743	-9.765625E-3	6.445312E-1
08-Oct-20  18:43:53.056748	-9.765625E-3	6.420898E-1
08-Oct-20  18:43:53.056753	-9.765625E-3	6.396484E-1
08-Oct-20  18:43:53.056758	-9.765625E-3	6.396484E-1
08-Oct-20  18:43:53.056763	-9.765625E-3	6.372070E-1
08-Oct-20  18:43:53.056768	-9.765625E-3	6.372070E-1
08-Oct-20  18:43:53.056773	-9.765625E-3	6.347656E-1
08-Oct-20  18:43:53.056778	-9.765625E-3	6.347656E-1
08-Oct-20  18:43:53.056783	-9.765625E-3	6.323242E-1
08-Oct-20  18:43:53.056788	-9.765625E-3	6.323242E-1
08-Oct-20  18:43:53.056793	-9.765625E-3	6.298828E-1
08-Oct-20  18:43:53.056798	-9.765625E-3	6.274414E-1
08-Oct-20  18:43:53.056803	-9.765625E-3	6.274414E-1
08-Oct-20  18:43:53.056808	-9.765625E-3	6.250000E-1
08-Oct-20  18:43:53.056813	-9.765625E-3	6.250000E-1
08-Oct-20  18:43:53.056818	-1.220703E-2	6.225586E-1
08-Oct-20  18:43:53.056823	-9.765625E-3	6.201172E-1
08-Oct-20  18:43:53.056828	-9.765625E-3	6.201172E-1
08-Oct-20  18:43:53.056833	-9.765625E-3	6.176758E-1
08-Oct-20  18:43:53.056838	-9.765625E-3	6.152344E-1
08-Oct-20  18:43:53.056843	-9.765625E-3	6.152344E-1
08-Oct-20  18:43:53.056848	-9.765625E-3	6.127930E-1
08-Oct-20  18:43:53.056853	-9.765625E-3	6.127930E-1
08-Oct-20  18:43:53.056858	-9.765625E-3	6.103516E-1
08-Oct-20  18:43:53.056863	-9.765625E-3	6.103516E-1
08-Oct-20  18:43:53.056868	-9.765625E-3	6.079102E-1
08-Oct-20  18:43:53.056873	-9.765625E-3	6.054687E-1
08-Oct-20  18:43:53.056878	-9.765625E-3	6.054687E-1
08-Oct-20  18:43:53.056883	-9.765625E-3	6.030273E-1
08-Oct-20  18:43:53.056888	-9.765625E-3	6.030273E-1
08-Oct-20  18:43:53.056893	-9.765625E-3	6.005859E-1
08-Oct-20  18:43:53.056898	-9.765625E-3	5.981445E-1
08-Oct-20  18:43:53.056903	-9.765625E-3	5.981445E-1
08-Oct-20  18:43:53.056908	-1.220703E-2	5.957031E-1
08-Oct-20  18:43:53.056913	-9.765625E-3	5.957031E-1
08-Oct-20  18:43:53.056918	-9.765625E-3	5.932617E-1
08-Oct-20  18:43:53.056923	-9.765625E-3	5.908203E-1
08-Oct-20  18:43:53.056928	-9.765625E-3	5.908203E-1
08-Oct-20  18:43:53.056933	-9.765625E-3	5.883789E-1
08-Oct-20  18:43:53.056938	-9.765625E-3	5.883789E-1
08-Oct-20  18:43:53.056943	-9.765625E-3	5.859375E-1
08-Oct-20  18:43:53.056948	-9.765625E-3	5.834961E-1
08-Oct-20  18:43:53.056953	-9.765625E-3	5.834961E-1
08-Oct-20  18:43:53.056958	-9.765625E-3	5.810547E-1
08-Oct-20  18:43:53.056963	-9.765625E-3	5.810547E-1
08-Oct-20  18:43:53.056968	-9.765625E-3	5.786133E-1
08-Oct-20  18:43:53.056973	-9.765625E-3	5.786133E-1
08-Oct-20  18:43:53.056978	-9.765625E-3	5.761719E-1
08-Oct-20  18:43:53.056983	-9.765625E-3	5.761719E-1
08-Oct-20  18:43:53.056988	-9.765625E-3	5.737305E-1
08-Oct-20  18:43:53.056993	-9.765625E-3	5.737305E-1
08-Oct-20  18:43:53.056998	-9.765625E-3	5.712891E-1
08-Oct-20  18:43:53.057003	-9.765625E-3	5.688477E-1
08-Oct-20  18:43:53.057008	-9.765625E-3	5.688477E-1
08-Oct-20  18:43:53.057013	-9.765625E-3	5.664062E-1
08-Oct-20  18:43:53.057018	-9.765625E-3	5.664062E-1
08-Oct-20  18:43:53.057023	-9.765625E-3	5.639648E-1
08-Oct-20  18:43:53.057028	-9.765625E-3	5.615234E-1
08-Oct-20  18:43:53.057033	-9.765625E-3	5.615234E-1
08-Oct-20  18:43:53.057038	-9.765625E-3	5.590820E-1
08-Oct-20  18:43:53.057043	-9.765625E-3	5.590820E-1
08-Oct-20  18:43:53.057048	-9.765625E-3	5.566406E-1
08-Oct-20  18:43:53.057053	-9.765625E-3	5.566406E-1
08-Oct-20  18:43:53.057058	-9.765625E-3	5.541992E-1
08-Oct-20  18:43:53.057063	-9.765625E-3	5.541992E-1
08-Oct-20  18:43:53.057068	-9.765625E-3	5.517578E-1
08-Oct-20  18:43:53.057073	-1.220703E-2	5.517578E-1
08-Oct-20  18:43:53.057078	-9.765625E-3	5.493164E-1
08-Oct-20  18:43:53.057083	-9.765625E-3	5.468750E-1
08-Oct-20  18:43:53.057088	-9.765625E-3	5.468750E-1
08-Oct-20  18:43:53.057093	-9.765625E-3	5.444336E-1
08-Oct-20  18:43:53.057098	-9.765625E-3	5.444336E-1
08-Oct-20  18:43:53.057103	-9.765625E-3	5.419922E-1
08-Oct-20  18:43:53.057108	-9.765625E-3	5.419922E-1
08-Oct-20  18:43:53.057113	-9.765625E-3	5.395508E-1
08-Oct-20  18:43:53.057118	-9.765625E-3	5.395508E-1
08-Oct-20  18:43:53.057123	-9.765625E-3	5.371094E-1
08-Oct-20  18:43:53.057128	-9.765625E-3	5.371094E-1
08-Oct-20  18:43:53.057133	-9.765625E-3	5.346680E-1
08-Oct-20  18:43:53.057138	-9.765625E-3	5.346680E-1
08-Oct-20  18:43:53.057143	-9.765625E-3	5.322266E-1
08-Oct-20  18:43:53.057148	-9.765625E-3	5.322266E-1
08-Oct-20  18:43:53.057153	-9.765625E-3	5.297852E-1
08-Oct-20  18:43:53.057158	-9.765625E-3	5.297852E-1
08-Oct-20  18:43:53.057163	-9.765625E-3	5.273437E-1
08-Oct-20  18:43:53.057168	-9.765625E-3	5.273437E-1
08-Oct-20  18:43:53.057173	-9.765625E-3	5.249023E-1
08-Oct-20  18:43:53.057178	-9.765625E-3	5.249023E-1
08-Oct-20  18:43:53.057183	-9.765625E-3	5.224609E-1
08-Oct-20  18:43:53.057188	-9.765625E-3	5.224609E-1
08-Oct-20  18:43:53.057193	-9.765625E-3	5.200195E-1
08-Oct-20  18:43:53.057198	-9.765625E-3	5.175781E-1
08-Oct-20  18:43:53.057203	-9.765625E-3	5.175781E-1
08-Oct-20  18:43:53.057208	-9.765625E-3	5.151367E-1
08-Oct-20  18:43:53.057213	-9.765625E-3	5.151367E-1
08-Oct-20  18:43:53.057218	-9.765625E-3	5.126953E-1
08-Oct-20  18:43:53.057223	-1.220703E-2	5.126953E-1
08-Oct-20  18:43:53.057228	-9.765625E-3	5.102539E-1
08-Oct-20  18:43:53.057233	-1.220703E-2	5.102539E-1
08-Oct-20  18:43:53.057238	-9.765625E-3	5.102539E-1
08-Oct-20  18:43:53.057243	-9.765625E-3	5.078125E-1
08-Oct-20  18:43:53.057248	-9.765625E-3	5.053711E-1
08-Oct-20  18:43:53.057253	-9.765625E-3	5.053711E-1
08-Oct-20  18:43:53.057258	-9.765625E-3	5.029297E-1
08-Oct-20  18:43:53.057263	-1.220703E-2	5.029297E-1
08-Oct-20  18:43:53.057268	-9.765625E-3	5.029297E-1
08-Oct-20  18:43:53.057273	-9.765625E-3	5.004883E-1
08-Oct-20  18:43:53.057278	-9.765625E-3	5.004883E-1
08-Oct-20  18:43:53.057283	-9.765625E-3	4.980469E-1
08-Oct-20  18:43:53.057288	-9.765625E-3	4.980469E-1
08-Oct-20  18:43:53.057293	-9.765625E-3	4.956055E-1
08-Oct-20  18:43:53.057298	-9.765625E-3	4.931641E-1
08-Oct-20  18:43:53.057303	-1.220703E-2	4.931641E-1
08-Oct-20  18:43:53.057308	-1.220703E-2	4.931641E-1
08-Oct-20  18:43:53.057313	-9.765625E-3	4.907227E-1
08-Oct-20  18:43:53.057318	-9.765625E-3	4.907227E-1
08-Oct-20  18:43:53.057323	-9.765625E-3	4.882812E-1
08-Oct-20  18:43:53.057328	-9.765625E-3	4.882812E-1
08-Oct-20  18:43:53.057333	-9.765625E-3	4.858398E-1
08-Oct-20  18:43:53.057338	-9.765625E-3	4.858398E-1
08-Oct-20  18:43:53.057343	-1.220703E-2	4.833984E-1
08-Oct-20  18:43:53.057348	-9.765625E-3	4.833984E-1
08-Oct-20  18:43:53.057353	-9.765625E-3	4.809570E-1
08-Oct-20  18:43:53.057358	-9.765625E-3	4.809570E-1
08-Oct-20  18:43:53.057363	-9.765625E-3	4.809570E-1
08-Oct-20  18:43:53.057368	-9.765625E-3	4.785156E-1
08-Oct-20  18:43:53.057373	-9.765625E-3	4.785156E-1
08-Oct-20  18:43:53.057378	-9.765625E-3	4.760742E-1
08-Oct-20  18:43:53.057383	-9.765625E-3	4.760742E-1
08-Oct-20  18:43:53.057388	-9.765625E-3	4.736328E-1
08-Oct-20  18:43:53.057393	-9.765625E-3	4.736328E-1
08-Oct-20  18:43:53.057398	-1.220703E-2	4.736328E-1
08-Oct-20  18:43:53.057403	-9.765625E-3	4.711914E-1
08-Oct-20  18:43:53.057408	-9.765625E-3	4.711914E-1
08-Oct-20  18:43:53.057413	-9.765625E-3	4.687500E-1
08-Oct-20  18:43:53.057418	-9.765625E-3	4.687500E-1
08-Oct-20  18:43:53.057423	-9.765625E-3	4.663086E-1
08-Oct-20  18:43:53.057428	-9.765625E-3	4.663086E-1
08-Oct-20  18:43:53.057433	-9.765625E-3	4.638672E-1
08-Oct-20  18:43:53.057438	-9.765625E-3	4.638672E-1
08-Oct-20  18:43:53.057443	-9.765625E-3	4.614258E-1
08-Oct-20  18:43:53.057448	-1.220703E-2	4.614258E-1
08-Oct-20  18:43:53.057453	-9.765625E-3	4.589844E-1
08-Oct-20  18:43:53.057458	-9.765625E-3	4.589844E-1
08-Oct-20  18:43:53.057463	-9.765625E-3	4.589844E-1
08-Oct-20  18:43:53.057468	-9.765625E-3	4.565430E-1
08-Oct-20  18:43:53.057473	-9.765625E-3	4.541016E-1
08-Oct-20  18:43:53.057478	-9.765625E-3	4.541016E-1
08-Oct-20  18:43:53.057483	-9.765625E-3	4.541016E-1
08-Oct-20  18:43:53.057488	-1.220703E-2	4.516602E-1
08-Oct-20  18:43:53.057493	-1.220703E-2	4.516602E-1
08-Oct-20  18:43:53.057498	-9.765625E-3	4.516602E-1
08-Oct-20  18:43:53.057503	-1.220703E-2	4.492187E-1
08-Oct-20  18:43:53.057508	-9.765625E-3	4.492187E-1
08-Oct-20  18:43:53.057513	-9.765625E-3	4.467773E-1
08-Oct-20  18:43:53.057518	-9.765625E-3	4.467773E-1
08-Oct-20  18:43:53.057523	-9.765625E-3	4.443359E-1
08-Oct-20  18:43:53.057528	-1.220703E-2	4.443359E-1
08-Oct-20  18:43:53.057533	-9.765625E-3	4.418945E-1
08-Oct-20  18:43:53.057538	-9.765625E-3	4.418945E-1
08-Oct-20  18:43:53.057543	-9.765625E-3	4.418945E-1
08-Oct-20  18:43:53.057548	-9.765625E-3	4.394531E-1
08-Oct-20  18:43:53.057553	-9.765625E-3	4.394531E-1
08-Oct-20  18:43:53.057558	-1.220703E-2	4.370117E-1
08-Oct-20  18:43:53.057563	-9.765625E-3	4.370117E-1
08-Oct-20  18:43:53.057568	-9.765625E-3	4.345703E-1
08-Oct-20  18:43:53.057573	-9.765625E-3	4.345703E-1
08-Oct-20  18:43:53.057578	-9.765625E-3	4.345703E-1
08-Oct-20  18:43:53.057583	-1.220703E-2	4.321289E-1
08-Oct-20  18:43:53.057588	-9.765625E-3	4.321289E-1
08-Oct-20  18:43:53.057593	-9.765625E-3	4.296875E-1
08-Oct-20  18:43:53.057598	-9.765625E-3	4.296875E-1
08-Oct-20  18:43:53.057603	-9.765625E-3	4.272461E-1
08-Oct-20  18:43:53.057608	-9.765625E-3	4.272461E-1
08-Oct-20  18:43:53.057613	-9.765625E-3	4.272461E-1
08-Oct-20  18:43:53.057618	-9.765625E-3	4.248047E-1
08-Oct-20  18:43:53.057623	-9.765625E-3	4.248047E-1
08-Oct-20  18:43:53.057628	-9.765625E-3	4.223633E-1
08-Oct-20  18:43:53.057633	-9.765625E-3	4.223633E-1
08-Oct-20  18:43:53.057638	-9.765625E-3	4.223633E-1
08-Oct-20  18:43:53.057643	-9.765625E-3	4.199219E-1
08-Oct-20  18:43:53.057648	-9.765625E-3	4.199219E-1
08-Oct-20  18:43:53.057653	-1.220703E-2	4.174805E-1
08-Oct-20  18:43:53.057658	-9.765625E-3	4.174805E-1
08-Oct-20  18:43:53.057663	-9.765625E-3	4.150391E-1
08-Oct-20  18:43:53.057668	-9.765625E-3	4.150391E-1
08-Oct-20  18:43:53.057673	-9.765625E-3	4.125977E-1
08-Oct-20  18:43:53.057678	-9.765625E-3	4.125977E-1
08-Oct-20  18:43:53.057683	-9.765625E-3	4.125977E-1
08-Oct-20  18:43:53.057688	-9.765625E-3	4.101562E-1
08-Oct-20  18:43:53.057693	-9.765625E-3	4.101562E-1
08-Oct-20  18:43:53.057698	-9.765625E-3	4.101562E-1
08-Oct-20  18:43:53.057703	-9.765625E-3	4.077148E-1
08-Oct-20  18:43:53.057708	-9.765625E-3	4.077148E-1
08-Oct-20  18:43:53.057713	-9.765625E-3	4.052734E-1
08-Oct-20  18:43:53.057718	-9.765625E-3	4.052734E-1
08-Oct-20  18:43:53.057723	-9.765625E-3	4.052734E-1
08-Oct-20  18:43:53.057728	-9.765625E-3	4.028320E-1
08-Oct-20  18:43:53.057733	-1.220703E-2	4.028320E-1
08-Oct-20  18:43:53.057738	-9.765625E-3	4.003906E-1
08-Oct-20  18:43:53.057743	-9.765625E-3	4.003906E-1
08-Oct-20  18:43:53.057748	-9.765625E-3	3.979492E-1
08-Oct-20  18:43:53.057753	-9.765625E-3	3.979492E-1
08-Oct-20  18:43:53.057758	-9.765625E-3	3.979492E-1
08-Oct-20  18:43:53.057763	-9.765625E-3	3.955078E-1
08-Oct-20  18:43:53.057768	-9.765625E-3	3.955078E-1
08-Oct-20  18:43:53.057773	-1.220703E-2	3.955078E-1
08-Oct-20  18:43:53.057778	-9.765625E-3	3.930664E-1
08-Oct-20  18:43:53.057783	-9.765625E-3	3.930664E-1
08-Oct-20  18:43:53.057788	-9.765625E-3	3.906250E-1
08-Oct-20  18:43:53.057793	-9.765625E-3	3.906250E-1
08-Oct-20  18:43:53.057798	-9.765625E-3	3.906250E-1
08-Oct-20  18:43:53.057803	-9.765625E-3	3.881836E-1
08-Oct-20  18:43:53.057808	-9.765625E-3	3.881836E-1
08-Oct-20  18:43:53.057813	-9.765625E-3	3.857422E-1
08-Oct-20  18:43:53.057818	-9.765625E-3	3.857422E-1
08-Oct-20  18:43:53.057823	-1.220703E-2	3.857422E-1
08-Oct-20  18:43:53.057828	-9.765625E-3	3.857422E-1
08-Oct-20  18:43:53.057833	-9.765625E-3	3.833008E-1
08-Oct-20  18:43:53.057838	-9.765625E-3	3.833008E-1
08-Oct-20  18:43:53.057843	-9.765625E-3	3.808594E-1
08-Oct-20  18:43:53.057848	-1.220703E-2	3.808594E-1
08-Oct-20  18:43:53.057853	-9.765625E-3	3.808594E-1
08-Oct-20  18:43:53.057858	-9.765625E-3	3.784180E-1
08-Oct-20  18:43:53.057863	-9.765625E-3	3.784180E-1
08-Oct-20  18:43:53.057868	-9.765625E-3	3.759766E-1
08-Oct-20  18:43:53.057873	-9.765625E-3	3.759766E-1
08-Oct-20  18:43:53.057878	-1.220703E-2	3.759766E-1
08-Oct-20  18:43:53.057883	-9.765625E-3	3.735352E-1
08-Oct-20  18:43:53.057888	-1.220703E-2	3.735352E-1
08-Oct-20  18:43:53.057893	-9.765625E-3	3.710937E-1
08-Oct-20  18:43:53.057898	-9.765625E-3	3.710937E-1
08-Oct-20  18:43:53.057903	-9.765625E-3	3.710937E-1
08-Oct-20  18:43:53.057908	-1.220703E-2	3.710937E-1
08-Oct-20  18:43:53.057913	-9.765625E-3	3.686523E-1
08-Oct-20  18:43:53.057918	-9.765625E-3	3.686523E-1
08-Oct-20  18:43:53.057923	-9.765625E-3	3.662109E-1
08-Oct-20  18:43:53.057928	-9.765625E-3	3.662109E-1
08-Oct-20  18:43:53.057933	-1.220703E-2	3.662109E-1
08-Oct-20  18:43:53.057938	-9.765625E-3	3.637695E-1
08-Oct-20  18:43:53.057943	-9.765625E-3	3.637695E-1
08-Oct-20  18:43:53.057948	-9.765625E-3	3.637695E-1
08-Oct-20  18:43:53.057953	-9.765625E-3	3.613281E-1
08-Oct-20  18:43:53.057958	-1.220703E-2	3.613281E-1
08-Oct-20  18:43:53.057963	-1.220703E-2	3.613281E-1
08-Oct-20  18:43:53.057968	-9.765625E-3	3.588867E-1
08-Oct-20  18:43:53.057973	-9.765625E-3	3.588867E-1
08-Oct-20  18:43:53.057978	-9.765625E-3	3.588867E-1
08-Oct-20  18:43:53.057983	-1.220703E-2	3.564453E-1
08-Oct-20  18:43:53.057988	-1.220703E-2	3.564453E-1
08-Oct-20  18:43:53.057993	-9.765625E-3	3.564453E-1
08-Oct-20  18:43:53.057998	-9.765625E-3	3.540039E-1
08-Oct-20  18:43:53.058003	-9.765625E-3	3.540039E-1
08-Oct-20  18:43:53.058008	-9.765625E-3	3.515625E-1
08-Oct-20  18:43:53.058013	-9.765625E-3	3.515625E-1
08-Oct-20  18:43:53.058018	-9.765625E-3	3.515625E-1
08-Oct-20  18:43:53.058023	-1.220703E-2	3.515625E-1
08-Oct-20  18:43:53.058028	-9.765625E-3	3.491211E-1
08-Oct-20  18:43:53.058033	-9.765625E-3	3.491211E-1
08-Oct-20  18:43:53.058038	-9.765625E-3	3.466797E-1
08-Oct-20  18:43:53.058043	-9.765625E-3	3.466797E-1
08-Oct-20  18:43:53.058048	-9.765625E-3	3.466797E-1
08-Oct-20  18:43:53.058053	-9.765625E-3	3.442383E-1
08-Oct-20  18:43:53.058058	-9.765625E-3	3.442383E-1
08-Oct-20  18:43:53.058063	-9.765625E-3	3.442383E-1
08-Oct-20  18:43:53.058068	-9.765625E-3	3.417969E-1
08-Oct-20  18:43:53.058073	-1.220703E-2	3.417969E-1
08-Oct-20  18:43:53.058078	-1.220703E-2	3.417969E-1
08-Oct-20  18:43:53.058083	-1.220703E-2	3.393555E-1
08-Oct-20  18:43:53.058088	-9.765625E-3	3.393555E-1
08-Oct-20  18:43:53.058093	-1.220703E-2	3.393555E-1
08-Oct-20  18:43:53.058098	-9.765625E-3	3.369141E-1
08-Oct-20  18:43:53.058103	-9.765625E-3	3.369141E-1
08-Oct-20  18:43:53.058108	-9.765625E-3	3.369141E-1
08-Oct-20  18:43:53.058113	-9.765625E-3	3.344727E-1
08-Oct-20  18:43:53.058118	-9.765625E-3	3.344727E-1
08-Oct-20  18:43:53.058123	-9.765625E-3	3.344727E-1
08-Oct-20  18:43:53.058128	-9.765625E-3	3.320312E-1
08-Oct-20  18:43:53.058133	-9.765625E-3	3.320312E-1
08-Oct-20  18:43:53.058138	-1.220703E-2	3.320312E-1
08-Oct-20  18:43:53.058143	-1.220703E-2	3.295898E-1
08-Oct-20  18:43:53.058148	-1.220703E-2	3.295898E-1
08-Oct-20  18:43:53.058153	-9.765625E-3	3.295898E-1
08-Oct-20  18:43:53.058158	-9.765625E-3	3.271484E-1
08-Oct-20  18:43:53.058163	-9.765625E-3	3.271484E-1
08-Oct-20  18:43:53.058168	-1.220703E-2	3.271484E-1
08-Oct-20  18:43:53.058173	-1.220703E-2	3.247070E-1
08-Oct-20  18:43:53.058178	-9.765625E-3	3.247070E-1
08-Oct-20  18:43:53.058183	-9.765625E-3	3.247070E-1
08-Oct-20  18:43:53.058188	-9.765625E-3	3.247070E-1
08-Oct-20  18:43:53.058193	-9.765625E-3	3.222656E-1
08-Oct-20  18:43:53.058198	-9.765625E-3	3.222656E-1
