waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:03.987201	-1.220703E-2	5.078125E-1
08-Oct-20  18:52:03.987301	-1.220703E-2	4.882812E-1
08-Oct-20  18:52:03.987401	-1.220703E-2	4.687500E-1
08-Oct-20  18:52:03.987501	-1.220703E-2	4.492187E-1
08-Oct-20  18:52:03.987601	-1.220703E-2	4.296875E-1
08-Oct-20  18:52:03.987701	-1.220703E-2	4.125977E-1
08-Oct-20  18:52:03.987801	-1.220703E-2	3.955078E-1
08-Oct-20  18:52:03.987901	-1.220703E-2	3.784180E-1
08-Oct-20  18:52:03.988001	-1.220703E-2	3.637695E-1
08-Oct-20  18:52:03.988101	-1.220703E-2	3.491211E-1
08-Oct-20  18:52:03.988201	-1.220703E-2	3.344727E-1
08-Oct-20  18:52:03.988301	-1.220703E-2	3.198242E-1
08-Oct-20  18:52:03.988401	-1.220703E-2	3.076172E-1
08-Oct-20  18:52:03.988501	-1.220703E-2	2.929687E-1
08-Oct-20  18:52:03.988601	-1.220703E-2	2.832031E-1
08-Oct-20  18:52:03.988701	-1.220703E-2	2.709961E-1
08-Oct-20  18:52:03.988801	-1.220703E-2	2.587891E-1
08-Oct-20  18:52:03.988901	-1.220703E-2	2.490234E-1
08-Oct-20  18:52:03.989001	-1.220703E-2	2.368164E-1
08-Oct-20  18:52:03.989101	-1.220703E-2	2.270508E-1
08-Oct-20  18:52:03.989201	-1.220703E-2	2.172852E-1
08-Oct-20  18:52:03.989301	-1.220703E-2	2.075195E-1
08-Oct-20  18:52:03.989401	-1.220703E-2	2.001953E-1
08-Oct-20  18:52:03.989501	-1.220703E-2	1.928711E-1
08-Oct-20  18:52:03.989601	-1.220703E-2	1.831055E-1
08-Oct-20  18:52:03.989701	-1.220703E-2	1.757812E-1
08-Oct-20  18:52:03.989801	-1.220703E-2	1.684570E-1
08-Oct-20  18:52:03.989901	-1.220703E-2	1.611328E-1
08-Oct-20  18:52:03.990001	-1.220703E-2	1.538086E-1
08-Oct-20  18:52:03.990101	-1.220703E-2	1.464844E-1
08-Oct-20  18:52:03.990201	-1.220703E-2	1.416016E-1
08-Oct-20  18:52:03.990301	-1.220703E-2	1.342773E-1
08-Oct-20  18:52:03.990401	-1.220703E-2	1.293945E-1
08-Oct-20  18:52:03.990501	-1.220703E-2	1.245117E-1
08-Oct-20  18:52:03.990601	-1.220703E-2	1.196289E-1
08-Oct-20  18:52:03.990701	-1.220703E-2	1.123047E-1
08-Oct-20  18:52:03.990801	-1.220703E-2	1.074219E-1
08-Oct-20  18:52:03.990901	-1.220703E-2	1.049805E-1
08-Oct-20  18:52:03.991001	-1.220703E-2	1.000977E-1
08-Oct-20  18:52:03.991101	-1.220703E-2	9.521484E-2
08-Oct-20  18:52:03.991201	-1.220703E-2	9.033203E-2
08-Oct-20  18:52:03.991301	-1.220703E-2	8.544922E-2
08-Oct-20  18:52:03.991401	-1.220703E-2	8.300781E-2
08-Oct-20  18:52:03.991501	-1.220703E-2	7.812500E-2
08-Oct-20  18:52:03.991601	-1.220703E-2	7.568359E-2
08-Oct-20  18:52:03.991701	-1.220703E-2	7.080078E-2
08-Oct-20  18:52:03.991801	-1.220703E-2	6.835937E-2
08-Oct-20  18:52:03.991901	-1.220703E-2	6.347656E-2
08-Oct-20  18:52:03.992001	-9.765625E-3	6.103516E-2
08-Oct-20  18:52:03.992101	-1.220703E-2	5.859375E-2
08-Oct-20  18:52:03.992201	-1.220703E-2	5.615234E-2
08-Oct-20  18:52:03.992301	-1.220703E-2	5.371094E-2
08-Oct-20  18:52:03.992401	-1.220703E-2	5.126953E-2
08-Oct-20  18:52:03.992501	-1.220703E-2	4.882812E-2
08-Oct-20  18:52:03.992601	-1.220703E-2	4.638672E-2
08-Oct-20  18:52:03.992701	-1.220703E-2	4.394531E-2
08-Oct-20  18:52:03.992801	-1.220703E-2	4.150391E-2
08-Oct-20  18:52:03.992901	-1.220703E-2	3.906250E-2
08-Oct-20  18:52:03.993001	-1.220703E-2	3.662109E-2
08-Oct-20  18:52:03.993101	-1.220703E-2	3.417969E-2
08-Oct-20  18:52:03.993201	-1.220703E-2	3.417969E-2
08-Oct-20  18:52:03.993301	-1.220703E-2	3.173828E-2
08-Oct-20  18:52:03.993401	-1.220703E-2	2.929687E-2
08-Oct-20  18:52:03.993501	-9.765625E-3	2.929687E-2
08-Oct-20  18:52:03.993601	-1.220703E-2	2.685547E-2
08-Oct-20  18:52:03.993701	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:03.993801	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:03.993901	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:03.994001	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:03.994101	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:03.994201	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:03.994301	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:03.994401	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:03.994501	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:03.994601	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:03.994701	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:03.994801	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:03.994901	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:03.995001	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:03.995101	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:03.995201	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:03.995301	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:03.995401	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:03.995501	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:03.995601	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:03.995701	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:03.995801	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:03.995901	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:03.996001	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:03.996101	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:03.996201	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:03.996301	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:03.996401	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:03.996501	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:03.996601	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:03.996701	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:03.996801	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:03.996901	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:03.997001	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:03.997101	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:03.997201	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:03.997301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:03.997401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.997501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.997601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.997701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.997801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.997901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.998001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.998101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.998201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.998301	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.998401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:03.998501	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.998601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.998701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.998801	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.998901	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999001	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999101	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999201	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999301	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999401	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999501	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:03.999801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:03.999901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.000901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.001901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.002901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.003901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.004901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.005901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.006901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.007901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.008901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.009901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.010901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.011901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.012201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.012301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.012401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.012901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.013001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.013901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.014901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.015901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.016901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.017901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.018901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.019901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.020901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.021901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.022901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.023901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.024001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.024101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.024201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.024301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.024401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.024501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.024601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.024701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.024801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.024901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.025001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.025101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.025201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.025301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.025401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.025501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.025601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.025701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.025801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.025901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.026001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.026301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.026601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.026901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.027001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.027101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:04.027201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:04.027301	-1.220703E-2	-1.220703E-2
