waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.106760	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106770	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106780	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106790	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106800	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106810	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106820	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106830	-1.220703E-2	6.835937E-2
08-Oct-20  18:40:34.106840	-1.220703E-2	6.591797E-2
08-Oct-20  18:40:34.106850	-1.220703E-2	6.591797E-2
08-Oct-20  18:40:34.106860	-1.220703E-2	6.591797E-2
08-Oct-20  18:40:34.106870	-1.220703E-2	6.591797E-2
08-Oct-20  18:40:34.106880	-1.220703E-2	6.591797E-2
08-Oct-20  18:40:34.106890	-1.220703E-2	6.591797E-2
08-Oct-20  18:40:34.106900	-9.765625E-3	6.591797E-2
08-Oct-20  18:40:34.106910	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106920	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106930	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106940	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106950	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106960	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106970	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106980	-1.220703E-2	6.347656E-2
08-Oct-20  18:40:34.106990	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107000	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107010	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107020	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107030	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107040	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107050	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107060	-1.220703E-2	6.103516E-2
08-Oct-20  18:40:34.107070	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107080	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107090	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107100	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107110	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107120	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107130	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107140	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107150	-1.220703E-2	5.859375E-2
08-Oct-20  18:40:34.107160	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107170	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107180	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107190	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107200	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107210	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107220	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107230	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107240	-1.220703E-2	5.615234E-2
08-Oct-20  18:40:34.107250	-9.765625E-3	5.371094E-2
08-Oct-20  18:40:34.107260	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107270	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107280	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107290	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107300	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107310	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107320	-1.220703E-2	5.371094E-2
08-Oct-20  18:40:34.107330	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107340	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107350	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107360	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107370	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107380	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107390	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107400	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107410	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107420	-1.220703E-2	5.126953E-2
08-Oct-20  18:40:34.107430	-9.765625E-3	4.882812E-2
08-Oct-20  18:40:34.107440	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107450	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107460	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107470	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107480	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107490	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107500	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107510	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107520	-1.220703E-2	4.882812E-2
08-Oct-20  18:40:34.107530	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107540	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107550	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107560	-9.765625E-3	4.638672E-2
08-Oct-20  18:40:34.107570	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107580	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107590	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107600	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107610	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107620	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107630	-1.220703E-2	4.638672E-2
08-Oct-20  18:40:34.107640	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107650	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107660	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107670	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107680	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107690	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107700	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107710	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107720	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107730	-1.220703E-2	4.394531E-2
08-Oct-20  18:40:34.107740	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107750	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107760	-9.765625E-3	4.150391E-2
08-Oct-20  18:40:34.107770	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107780	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107790	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107800	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107810	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107820	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107830	-1.220703E-2	4.150391E-2
08-Oct-20  18:40:34.107840	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107850	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107860	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107870	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107880	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107890	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107900	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107910	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107920	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107930	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107940	-1.220703E-2	3.906250E-2
08-Oct-20  18:40:34.107950	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.107960	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.107970	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.107980	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.107990	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108000	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108010	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108020	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108030	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108040	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108050	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108060	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108070	-1.220703E-2	3.662109E-2
08-Oct-20  18:40:34.108080	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108090	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108100	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108110	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108120	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108130	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108140	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108150	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108160	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108170	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108180	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108190	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108200	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108210	-1.220703E-2	3.417969E-2
08-Oct-20  18:40:34.108220	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108230	-9.765625E-3	3.173828E-2
08-Oct-20  18:40:34.108240	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108250	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108260	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108270	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108280	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108290	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108300	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108310	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108320	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108330	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108340	-1.220703E-2	3.173828E-2
08-Oct-20  18:40:34.108350	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108360	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108370	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108380	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108390	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108400	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108410	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108420	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108430	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108440	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108450	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108460	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108470	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108480	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108490	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108500	-1.220703E-2	2.929687E-2
08-Oct-20  18:40:34.108510	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108520	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108530	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108540	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108550	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108560	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108570	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108580	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108590	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108600	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108610	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108620	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108630	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108640	-1.220703E-2	2.685547E-2
08-Oct-20  18:40:34.108650	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108660	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108670	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108680	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108690	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108700	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108710	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108720	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108730	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108740	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108750	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108760	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108770	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108780	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108790	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108800	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108810	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108820	-1.220703E-2	2.441406E-2
08-Oct-20  18:40:34.108830	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108840	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108850	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108860	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108870	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108880	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108890	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108900	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108910	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108920	-9.765625E-3	2.197266E-2
08-Oct-20  18:40:34.108930	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108940	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108950	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108960	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108970	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108980	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.108990	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.109000	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.109010	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.109020	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109030	-1.220703E-2	2.197266E-2
08-Oct-20  18:40:34.109040	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109050	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109060	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109070	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109080	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109090	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109100	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109110	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109120	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109130	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109140	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109150	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109160	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109170	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109180	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109190	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109200	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109210	-1.220703E-2	1.953125E-2
08-Oct-20  18:40:34.109220	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109230	-9.765625E-3	1.953125E-2
08-Oct-20  18:40:34.109240	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109250	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109260	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109270	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109280	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109290	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109300	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109310	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109320	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109330	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109340	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109350	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109360	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109370	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109380	-9.765625E-3	1.708984E-2
08-Oct-20  18:40:34.109390	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109400	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109410	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109420	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109430	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109440	-1.220703E-2	1.708984E-2
08-Oct-20  18:40:34.109450	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109460	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109470	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109480	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109490	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109500	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109510	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109520	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109530	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109540	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109550	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109560	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109570	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109580	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109590	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109600	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109610	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109620	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109630	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109640	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109650	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109660	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109670	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109680	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109690	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109700	-1.220703E-2	1.464844E-2
08-Oct-20  18:40:34.109710	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109720	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109730	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109740	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109750	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109760	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109770	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109780	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109790	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109800	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109810	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109820	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109830	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109840	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109850	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109860	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109870	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109880	-9.765625E-3	1.220703E-2
08-Oct-20  18:40:34.109890	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109900	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109910	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109920	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109930	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109940	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109950	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109960	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109970	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109980	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.109990	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.110000	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.110010	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110020	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.110030	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110040	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110050	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110060	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110070	-1.220703E-2	1.220703E-2
08-Oct-20  18:40:34.110080	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110090	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110100	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110110	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110120	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110130	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110140	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110150	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110160	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110170	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110180	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110190	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110200	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110210	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110220	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110230	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110240	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110250	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110260	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110270	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110280	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110290	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110300	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110310	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110320	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110330	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110340	-1.220703E-2	9.765625E-3
08-Oct-20  18:40:34.110350	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110360	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110370	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110380	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110390	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110400	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110410	-9.765625E-3	7.324219E-3
08-Oct-20  18:40:34.110420	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110430	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110440	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110450	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110460	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110470	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110480	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110490	-9.765625E-3	7.324219E-3
08-Oct-20  18:40:34.110500	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110510	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110520	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110530	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110540	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110550	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110560	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110570	-9.765625E-3	7.324219E-3
08-Oct-20  18:40:34.110580	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110590	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110600	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110610	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110620	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110630	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110640	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110650	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110660	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110670	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110680	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110690	-9.765625E-3	7.324219E-3
08-Oct-20  18:40:34.110700	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110710	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110720	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110730	-9.765625E-3	4.882812E-3
08-Oct-20  18:40:34.110740	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110750	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110760	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110770	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110780	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110790	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110800	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110810	-1.220703E-2	7.324219E-3
08-Oct-20  18:40:34.110820	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110830	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110840	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110850	-1.220703E-2	4.882812E-3
08-Oct-20  18:40:34.110860	-1.220703E-2	4.882812E-3
