waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.680081	4.982910E+0	1.733398E+0
08-Oct-20  18:50:30.680086	4.982910E+0	1.740723E+0
08-Oct-20  18:50:30.680091	4.982910E+0	1.748047E+0
08-Oct-20  18:50:30.680096	4.982910E+0	1.755371E+0
08-Oct-20  18:50:30.680101	4.982910E+0	1.762695E+0
08-Oct-20  18:50:30.680106	4.980469E+0	1.770020E+0
08-Oct-20  18:50:30.680111	4.982910E+0	1.777344E+0
08-Oct-20  18:50:30.680116	4.982910E+0	1.784668E+0
08-Oct-20  18:50:30.680121	4.982910E+0	1.791992E+0
08-Oct-20  18:50:30.680126	4.982910E+0	1.799316E+0
08-Oct-20  18:50:30.680131	4.982910E+0	1.806641E+0
08-Oct-20  18:50:30.680136	4.982910E+0	1.813965E+0
08-Oct-20  18:50:30.680141	4.982910E+0	1.823730E+0
08-Oct-20  18:50:30.680146	4.980469E+0	1.831055E+0
08-Oct-20  18:50:30.680151	4.982910E+0	1.838379E+0
08-Oct-20  18:50:30.680156	4.982910E+0	1.845703E+0
08-Oct-20  18:50:30.680161	4.982910E+0	1.853027E+0
08-Oct-20  18:50:30.680166	4.982910E+0	1.860352E+0
08-Oct-20  18:50:30.680171	4.980469E+0	1.867676E+0
08-Oct-20  18:50:30.680176	4.982910E+0	1.875000E+0
08-Oct-20  18:50:30.680181	4.982910E+0	1.882324E+0
08-Oct-20  18:50:30.680186	4.982910E+0	1.889648E+0
08-Oct-20  18:50:30.680191	4.982910E+0	1.894531E+0
08-Oct-20  18:50:30.680196	4.982910E+0	1.901855E+0
08-Oct-20  18:50:30.680201	4.982910E+0	1.909180E+0
08-Oct-20  18:50:30.680206	4.982910E+0	1.916504E+0
08-Oct-20  18:50:30.680211	4.982910E+0	1.923828E+0
08-Oct-20  18:50:30.680216	4.982910E+0	1.931152E+0
08-Oct-20  18:50:30.680221	4.982910E+0	1.938477E+0
08-Oct-20  18:50:30.680226	4.982910E+0	1.945801E+0
08-Oct-20  18:50:30.680231	4.982910E+0	1.950684E+0
08-Oct-20  18:50:30.680236	4.982910E+0	1.958008E+0
08-Oct-20  18:50:30.680241	4.982910E+0	1.965332E+0
08-Oct-20  18:50:30.680246	4.982910E+0	1.972656E+0
08-Oct-20  18:50:30.680251	4.982910E+0	1.979980E+0
08-Oct-20  18:50:30.680256	4.982910E+0	1.987305E+0
08-Oct-20  18:50:30.680261	4.982910E+0	1.994629E+0
08-Oct-20  18:50:30.680266	4.982910E+0	2.001953E+0
08-Oct-20  18:50:30.680271	4.982910E+0	2.009277E+0
08-Oct-20  18:50:30.680276	4.982910E+0	2.014160E+0
08-Oct-20  18:50:30.680281	4.982910E+0	2.021484E+0
08-Oct-20  18:50:30.680286	4.982910E+0	2.028809E+0
08-Oct-20  18:50:30.680291	4.982910E+0	2.036133E+0
08-Oct-20  18:50:30.680296	4.982910E+0	2.043457E+0
08-Oct-20  18:50:30.680301	4.982910E+0	2.048340E+0
08-Oct-20  18:50:30.680306	4.982910E+0	2.055664E+0
08-Oct-20  18:50:30.680311	4.982910E+0	2.062988E+0
08-Oct-20  18:50:30.680316	4.982910E+0	2.067871E+0
08-Oct-20  18:50:30.680321	4.982910E+0	2.075195E+0
08-Oct-20  18:50:30.680326	4.982910E+0	2.082520E+0
08-Oct-20  18:50:30.680331	4.982910E+0	2.089844E+0
08-Oct-20  18:50:30.680336	4.982910E+0	2.094727E+0
08-Oct-20  18:50:30.680341	4.982910E+0	2.102051E+0
08-Oct-20  18:50:30.680346	4.982910E+0	2.109375E+0
08-Oct-20  18:50:30.680351	4.982910E+0	2.116699E+0
08-Oct-20  18:50:30.680356	4.982910E+0	2.121582E+0
08-Oct-20  18:50:30.680361	4.982910E+0	2.128906E+0
08-Oct-20  18:50:30.680366	4.982910E+0	2.136230E+0
08-Oct-20  18:50:30.680371	4.982910E+0	2.143555E+0
08-Oct-20  18:50:30.680376	4.982910E+0	2.150879E+0
08-Oct-20  18:50:30.680381	4.982910E+0	2.155762E+0
08-Oct-20  18:50:30.680386	4.982910E+0	2.163086E+0
08-Oct-20  18:50:30.680391	4.982910E+0	2.170410E+0
08-Oct-20  18:50:30.680396	4.982910E+0	2.175293E+0
08-Oct-20  18:50:30.680401	4.982910E+0	2.182617E+0
08-Oct-20  18:50:30.680406	4.982910E+0	2.189941E+0
08-Oct-20  18:50:30.680411	4.982910E+0	2.194824E+0
08-Oct-20  18:50:30.680416	4.982910E+0	2.202148E+0
08-Oct-20  18:50:30.680421	4.982910E+0	2.209473E+0
08-Oct-20  18:50:30.680426	4.982910E+0	2.214355E+0
08-Oct-20  18:50:30.680431	4.982910E+0	2.221680E+0
08-Oct-20  18:50:30.680436	4.982910E+0	2.229004E+0
08-Oct-20  18:50:30.680441	4.982910E+0	2.233887E+0
08-Oct-20  18:50:30.680446	4.982910E+0	2.241211E+0
08-Oct-20  18:50:30.680451	4.982910E+0	2.246094E+0
08-Oct-20  18:50:30.680456	4.982910E+0	2.253418E+0
08-Oct-20  18:50:30.680461	4.982910E+0	2.258301E+0
08-Oct-20  18:50:30.680466	4.982910E+0	2.265625E+0
08-Oct-20  18:50:30.680471	4.982910E+0	2.272949E+0
08-Oct-20  18:50:30.680476	4.982910E+0	2.277832E+0
08-Oct-20  18:50:30.680481	4.982910E+0	2.285156E+0
08-Oct-20  18:50:30.680486	4.982910E+0	2.292480E+0
08-Oct-20  18:50:30.680491	4.982910E+0	2.297363E+0
08-Oct-20  18:50:30.680496	4.982910E+0	2.304687E+0
08-Oct-20  18:50:30.680501	4.982910E+0	2.309570E+0
08-Oct-20  18:50:30.680506	4.982910E+0	2.316895E+0
08-Oct-20  18:50:30.680511	4.982910E+0	2.321777E+0
08-Oct-20  18:50:30.680516	4.982910E+0	2.329102E+0
08-Oct-20  18:50:30.680521	4.982910E+0	2.333984E+0
08-Oct-20  18:50:30.680526	4.982910E+0	2.341309E+0
08-Oct-20  18:50:30.680531	4.982910E+0	2.346191E+0
08-Oct-20  18:50:30.680536	4.982910E+0	2.353516E+0
08-Oct-20  18:50:30.680541	4.982910E+0	2.358398E+0
08-Oct-20  18:50:30.680546	4.982910E+0	2.365723E+0
08-Oct-20  18:50:30.680551	4.982910E+0	2.370605E+0
08-Oct-20  18:50:30.680556	4.982910E+0	2.377930E+0
08-Oct-20  18:50:30.680561	4.982910E+0	2.382812E+0
08-Oct-20  18:50:30.680566	4.982910E+0	2.390137E+0
08-Oct-20  18:50:30.680571	4.982910E+0	2.395020E+0
08-Oct-20  18:50:30.680576	4.982910E+0	2.402344E+0
08-Oct-20  18:50:30.680581	4.982910E+0	2.407227E+0
08-Oct-20  18:50:30.680586	4.982910E+0	2.412109E+0
08-Oct-20  18:50:30.680591	4.982910E+0	2.419434E+0
08-Oct-20  18:50:30.680596	4.982910E+0	2.424316E+0
08-Oct-20  18:50:30.680601	4.982910E+0	2.431641E+0
08-Oct-20  18:50:30.680606	4.982910E+0	2.436523E+0
08-Oct-20  18:50:30.680611	4.982910E+0	2.443848E+0
08-Oct-20  18:50:30.680616	4.982910E+0	2.448730E+0
08-Oct-20  18:50:30.680621	4.982910E+0	2.456055E+0
08-Oct-20  18:50:30.680626	4.982910E+0	2.460937E+0
08-Oct-20  18:50:30.680631	4.982910E+0	2.468262E+0
08-Oct-20  18:50:30.680636	4.982910E+0	2.473145E+0
08-Oct-20  18:50:30.680641	4.982910E+0	2.478027E+0
08-Oct-20  18:50:30.680646	4.982910E+0	2.485352E+0
08-Oct-20  18:50:30.680651	4.982910E+0	2.490234E+0
08-Oct-20  18:50:30.680656	4.982910E+0	2.495117E+0
08-Oct-20  18:50:30.680661	4.982910E+0	2.502441E+0
08-Oct-20  18:50:30.680666	4.982910E+0	2.507324E+0
08-Oct-20  18:50:30.680671	4.982910E+0	2.512207E+0
08-Oct-20  18:50:30.680676	4.982910E+0	2.517090E+0
08-Oct-20  18:50:30.680681	4.982910E+0	2.524414E+0
08-Oct-20  18:50:30.680686	4.982910E+0	2.529297E+0
08-Oct-20  18:50:30.680691	4.982910E+0	2.536621E+0
08-Oct-20  18:50:30.680696	4.982910E+0	2.541504E+0
08-Oct-20  18:50:30.680701	4.982910E+0	2.546387E+0
08-Oct-20  18:50:30.680706	4.982910E+0	2.551270E+0
08-Oct-20  18:50:30.680711	4.982910E+0	2.558594E+0
08-Oct-20  18:50:30.680716	4.982910E+0	2.563477E+0
08-Oct-20  18:50:30.680721	4.982910E+0	2.568359E+0
08-Oct-20  18:50:30.680726	4.982910E+0	2.575684E+0
08-Oct-20  18:50:30.680731	4.982910E+0	2.580566E+0
08-Oct-20  18:50:30.680736	4.982910E+0	2.585449E+0
08-Oct-20  18:50:30.680741	4.982910E+0	2.592773E+0
08-Oct-20  18:50:30.680746	4.982910E+0	2.597656E+0
08-Oct-20  18:50:30.680751	4.982910E+0	2.602539E+0
08-Oct-20  18:50:30.680756	4.982910E+0	2.607422E+0
08-Oct-20  18:50:30.680761	4.982910E+0	2.614746E+0
08-Oct-20  18:50:30.680766	4.982910E+0	2.619629E+0
08-Oct-20  18:50:30.680771	4.982910E+0	2.624512E+0
08-Oct-20  18:50:30.680776	4.982910E+0	2.629395E+0
08-Oct-20  18:50:30.680781	4.982910E+0	2.636719E+0
08-Oct-20  18:50:30.680786	4.982910E+0	2.641602E+0
08-Oct-20  18:50:30.680791	4.982910E+0	2.646484E+0
08-Oct-20  18:50:30.680796	4.982910E+0	2.651367E+0
08-Oct-20  18:50:30.680801	4.982910E+0	2.658691E+0
08-Oct-20  18:50:30.680806	4.982910E+0	2.663574E+0
08-Oct-20  18:50:30.680811	4.982910E+0	2.668457E+0
08-Oct-20  18:50:30.680816	4.982910E+0	2.673340E+0
08-Oct-20  18:50:30.680821	4.982910E+0	2.678223E+0
08-Oct-20  18:50:30.680826	4.982910E+0	2.683105E+0
08-Oct-20  18:50:30.680831	4.982910E+0	2.687988E+0
08-Oct-20  18:50:30.680836	4.982910E+0	2.695312E+0
08-Oct-20  18:50:30.680841	4.982910E+0	2.700195E+0
08-Oct-20  18:50:30.680846	4.982910E+0	2.705078E+0
08-Oct-20  18:50:30.680851	4.982910E+0	2.709961E+0
08-Oct-20  18:50:30.680856	4.982910E+0	2.714844E+0
08-Oct-20  18:50:30.680861	4.982910E+0	2.722168E+0
08-Oct-20  18:50:30.680866	4.982910E+0	2.727051E+0
08-Oct-20  18:50:30.680871	4.982910E+0	2.731934E+0
08-Oct-20  18:50:30.680876	4.982910E+0	2.736816E+0
08-Oct-20  18:50:30.680881	4.982910E+0	2.741699E+0
08-Oct-20  18:50:30.680886	4.985352E+0	2.746582E+0
08-Oct-20  18:50:30.680891	4.982910E+0	2.751465E+0
08-Oct-20  18:50:30.680896	4.982910E+0	2.758789E+0
08-Oct-20  18:50:30.680901	4.982910E+0	2.763672E+0
08-Oct-20  18:50:30.680906	4.982910E+0	2.768555E+0
08-Oct-20  18:50:30.680911	4.982910E+0	2.773437E+0
08-Oct-20  18:50:30.680916	4.982910E+0	2.778320E+0
08-Oct-20  18:50:30.680921	4.982910E+0	2.783203E+0
08-Oct-20  18:50:30.680926	4.985352E+0	2.788086E+0
08-Oct-20  18:50:30.680931	4.982910E+0	2.792969E+0
08-Oct-20  18:50:30.680936	4.982910E+0	2.797852E+0
08-Oct-20  18:50:30.680941	4.982910E+0	2.802734E+0
08-Oct-20  18:50:30.680946	4.982910E+0	2.810059E+0
08-Oct-20  18:50:30.680951	4.982910E+0	2.814941E+0
08-Oct-20  18:50:30.680956	4.982910E+0	2.819824E+0
08-Oct-20  18:50:30.680961	4.982910E+0	2.824707E+0
08-Oct-20  18:50:30.680966	4.982910E+0	2.829590E+0
08-Oct-20  18:50:30.680971	4.982910E+0	2.834473E+0
08-Oct-20  18:50:30.680976	4.982910E+0	2.839355E+0
08-Oct-20  18:50:30.680981	4.985352E+0	2.844238E+0
08-Oct-20  18:50:30.680986	4.982910E+0	2.849121E+0
08-Oct-20  18:50:30.680991	4.982910E+0	2.854004E+0
08-Oct-20  18:50:30.680996	4.985352E+0	2.858887E+0
08-Oct-20  18:50:30.681001	4.982910E+0	2.863770E+0
08-Oct-20  18:50:30.681006	4.982910E+0	2.868652E+0
08-Oct-20  18:50:30.681011	4.982910E+0	2.873535E+0
08-Oct-20  18:50:30.681016	4.982910E+0	2.878418E+0
08-Oct-20  18:50:30.681021	4.982910E+0	2.883301E+0
08-Oct-20  18:50:30.681026	4.982910E+0	2.888184E+0
08-Oct-20  18:50:30.681031	4.982910E+0	2.893066E+0
08-Oct-20  18:50:30.681036	4.985352E+0	2.897949E+0
08-Oct-20  18:50:30.681041	4.982910E+0	2.902832E+0
08-Oct-20  18:50:30.681046	4.985352E+0	2.907715E+0
08-Oct-20  18:50:30.681051	4.982910E+0	2.912598E+0
08-Oct-20  18:50:30.681056	4.982910E+0	2.917480E+0
08-Oct-20  18:50:30.681061	4.985352E+0	2.922363E+0
08-Oct-20  18:50:30.681066	4.985352E+0	2.927246E+0
08-Oct-20  18:50:30.681071	4.982910E+0	2.932129E+0
08-Oct-20  18:50:30.681076	4.982910E+0	2.937012E+0
08-Oct-20  18:50:30.681081	4.982910E+0	2.941895E+0
08-Oct-20  18:50:30.681086	4.982910E+0	2.944336E+0
08-Oct-20  18:50:30.681091	4.982910E+0	2.951660E+0
08-Oct-20  18:50:30.681096	4.982910E+0	2.954102E+0
08-Oct-20  18:50:30.681101	4.982910E+0	2.958984E+0
08-Oct-20  18:50:30.681106	4.982910E+0	2.963867E+0
08-Oct-20  18:50:30.681111	4.982910E+0	2.968750E+0
08-Oct-20  18:50:30.681116	4.985352E+0	2.973633E+0
08-Oct-20  18:50:30.681121	4.985352E+0	2.978516E+0
08-Oct-20  18:50:30.681126	4.985352E+0	2.983398E+0
08-Oct-20  18:50:30.681131	4.985352E+0	2.985840E+0
08-Oct-20  18:50:30.681136	4.982910E+0	2.990723E+0
08-Oct-20  18:50:30.681141	4.985352E+0	2.995605E+0
08-Oct-20  18:50:30.681146	4.982910E+0	3.000488E+0
08-Oct-20  18:50:30.681151	4.985352E+0	3.005371E+0
08-Oct-20  18:50:30.681156	4.982910E+0	3.010254E+0
08-Oct-20  18:50:30.681161	4.985352E+0	3.015137E+0
08-Oct-20  18:50:30.681166	4.985352E+0	3.017578E+0
08-Oct-20  18:50:30.681171	4.985352E+0	3.022461E+0
08-Oct-20  18:50:30.681176	4.982910E+0	3.027344E+0
08-Oct-20  18:50:30.681181	4.985352E+0	3.032227E+0
08-Oct-20  18:50:30.681186	4.982910E+0	3.037109E+0
08-Oct-20  18:50:30.681191	4.982910E+0	3.041992E+0
08-Oct-20  18:50:30.681196	4.985352E+0	3.046875E+0
08-Oct-20  18:50:30.681201	4.982910E+0	3.049316E+0
08-Oct-20  18:50:30.681206	4.985352E+0	3.054199E+0
08-Oct-20  18:50:30.681211	4.985352E+0	3.059082E+0
08-Oct-20  18:50:30.681216	4.985352E+0	3.063965E+0
08-Oct-20  18:50:30.681221	4.985352E+0	3.068848E+0
08-Oct-20  18:50:30.681226	4.985352E+0	3.073730E+0
08-Oct-20  18:50:30.681231	4.985352E+0	3.076172E+0
08-Oct-20  18:50:30.681236	4.985352E+0	3.081055E+0
08-Oct-20  18:50:30.681241	4.982910E+0	3.085937E+0
08-Oct-20  18:50:30.681246	4.985352E+0	3.090820E+0
08-Oct-20  18:50:30.681251	4.985352E+0	3.095703E+0
08-Oct-20  18:50:30.681256	4.985352E+0	3.098145E+0
08-Oct-20  18:50:30.681261	4.985352E+0	3.103027E+0
08-Oct-20  18:50:30.681266	4.985352E+0	3.107910E+0
08-Oct-20  18:50:30.681271	4.985352E+0	3.112793E+0
08-Oct-20  18:50:30.681276	4.985352E+0	3.117676E+0
08-Oct-20  18:50:30.681281	4.985352E+0	3.120117E+0
08-Oct-20  18:50:30.681286	4.985352E+0	3.125000E+0
08-Oct-20  18:50:30.681291	4.985352E+0	3.129883E+0
08-Oct-20  18:50:30.681296	4.985352E+0	3.134766E+0
08-Oct-20  18:50:30.681301	4.985352E+0	3.137207E+0
08-Oct-20  18:50:30.681306	4.985352E+0	3.142090E+0
08-Oct-20  18:50:30.681311	4.985352E+0	3.144531E+0
08-Oct-20  18:50:30.681316	4.985352E+0	3.149414E+0
08-Oct-20  18:50:30.681321	4.982910E+0	3.154297E+0
08-Oct-20  18:50:30.681326	4.985352E+0	3.159180E+0
08-Oct-20  18:50:30.681331	4.985352E+0	3.161621E+0
08-Oct-20  18:50:30.681336	4.985352E+0	3.166504E+0
08-Oct-20  18:50:30.681341	4.985352E+0	3.171387E+0
08-Oct-20  18:50:30.681346	4.985352E+0	3.173828E+0
08-Oct-20  18:50:30.681351	4.982910E+0	3.178711E+0
08-Oct-20  18:50:30.681356	4.985352E+0	3.183594E+0
08-Oct-20  18:50:30.681361	4.982910E+0	3.188477E+0
08-Oct-20  18:50:30.681366	4.985352E+0	3.190918E+0
08-Oct-20  18:50:30.681371	4.985352E+0	3.195801E+0
08-Oct-20  18:50:30.681376	4.985352E+0	3.200684E+0
08-Oct-20  18:50:30.681381	4.985352E+0	3.203125E+0
08-Oct-20  18:50:30.681386	4.985352E+0	3.208008E+0
08-Oct-20  18:50:30.681391	4.982910E+0	3.212891E+0
08-Oct-20  18:50:30.681396	4.985352E+0	3.215332E+0
08-Oct-20  18:50:30.681401	4.985352E+0	3.220215E+0
08-Oct-20  18:50:30.681406	4.985352E+0	3.225098E+0
08-Oct-20  18:50:30.681411	4.985352E+0	3.229980E+0
08-Oct-20  18:50:30.681416	4.985352E+0	3.232422E+0
08-Oct-20  18:50:30.681421	4.985352E+0	3.237305E+0
08-Oct-20  18:50:30.681426	4.985352E+0	3.242187E+0
08-Oct-20  18:50:30.681431	4.982910E+0	3.244629E+0
08-Oct-20  18:50:30.681436	4.985352E+0	3.249512E+0
08-Oct-20  18:50:30.681441	4.985352E+0	3.251953E+0
08-Oct-20  18:50:30.681446	4.985352E+0	3.256836E+0
08-Oct-20  18:50:30.681451	4.985352E+0	3.261719E+0
08-Oct-20  18:50:30.681456	4.985352E+0	3.264160E+0
08-Oct-20  18:50:30.681461	4.985352E+0	3.269043E+0
08-Oct-20  18:50:30.681466	4.985352E+0	3.273926E+0
08-Oct-20  18:50:30.681471	4.985352E+0	3.276367E+0
08-Oct-20  18:50:30.681476	4.985352E+0	3.281250E+0
08-Oct-20  18:50:30.681481	4.985352E+0	3.283691E+0
08-Oct-20  18:50:30.681486	4.985352E+0	3.288574E+0
08-Oct-20  18:50:30.681491	4.985352E+0	3.293457E+0
08-Oct-20  18:50:30.681496	4.985352E+0	3.295898E+0
08-Oct-20  18:50:30.681501	4.985352E+0	3.298340E+0
08-Oct-20  18:50:30.681506	4.985352E+0	3.303223E+0
08-Oct-20  18:50:30.681511	4.985352E+0	3.308105E+0
08-Oct-20  18:50:30.681516	4.985352E+0	3.310547E+0
08-Oct-20  18:50:30.681521	4.985352E+0	3.315430E+0
08-Oct-20  18:50:30.681526	4.985352E+0	3.317871E+0
08-Oct-20  18:50:30.681531	4.985352E+0	3.322754E+0
08-Oct-20  18:50:30.681536	4.985352E+0	3.325195E+0
08-Oct-20  18:50:30.681541	4.985352E+0	3.330078E+0
08-Oct-20  18:50:30.681546	4.985352E+0	3.332520E+0
08-Oct-20  18:50:30.681551	4.985352E+0	3.337402E+0
08-Oct-20  18:50:30.681556	4.985352E+0	3.342285E+0
08-Oct-20  18:50:30.681561	4.985352E+0	3.344727E+0
08-Oct-20  18:50:30.681566	4.985352E+0	3.349609E+0
08-Oct-20  18:50:30.681571	4.985352E+0	3.352051E+0
08-Oct-20  18:50:30.681576	4.985352E+0	3.356934E+0
08-Oct-20  18:50:30.681581	4.985352E+0	3.359375E+0
08-Oct-20  18:50:30.681586	4.985352E+0	3.364258E+0
08-Oct-20  18:50:30.681591	4.985352E+0	3.369141E+0
08-Oct-20  18:50:30.681596	4.985352E+0	3.371582E+0
08-Oct-20  18:50:30.681601	4.985352E+0	3.376465E+0
08-Oct-20  18:50:30.681606	4.985352E+0	3.378906E+0
08-Oct-20  18:50:30.681611	4.985352E+0	3.383789E+0
08-Oct-20  18:50:30.681616	4.985352E+0	3.386230E+0
08-Oct-20  18:50:30.681621	4.985352E+0	3.391113E+0
08-Oct-20  18:50:30.681626	4.985352E+0	3.393555E+0
08-Oct-20  18:50:30.681631	4.985352E+0	3.395996E+0
08-Oct-20  18:50:30.681636	4.985352E+0	3.400879E+0
08-Oct-20  18:50:30.681641	4.985352E+0	3.405762E+0
08-Oct-20  18:50:30.681646	4.985352E+0	3.408203E+0
08-Oct-20  18:50:30.681651	4.985352E+0	3.413086E+0
08-Oct-20  18:50:30.681656	4.985352E+0	3.415527E+0
08-Oct-20  18:50:30.681661	4.985352E+0	3.420410E+0
08-Oct-20  18:50:30.681666	4.985352E+0	3.422852E+0
08-Oct-20  18:50:30.681671	4.985352E+0	3.427734E+0
08-Oct-20  18:50:30.681676	4.985352E+0	3.430176E+0
08-Oct-20  18:50:30.681681	4.985352E+0	3.432617E+0
08-Oct-20  18:50:30.681686	4.985352E+0	3.437500E+0
08-Oct-20  18:50:30.681691	4.985352E+0	3.439941E+0
08-Oct-20  18:50:30.681696	4.985352E+0	3.444824E+0
08-Oct-20  18:50:30.681701	4.985352E+0	3.447266E+0
08-Oct-20  18:50:30.681706	4.985352E+0	3.452148E+0
08-Oct-20  18:50:30.681711	4.985352E+0	3.454590E+0
08-Oct-20  18:50:30.681716	4.985352E+0	3.459473E+0
08-Oct-20  18:50:30.681721	4.985352E+0	3.461914E+0
08-Oct-20  18:50:30.681726	4.985352E+0	3.464355E+0
08-Oct-20  18:50:30.681731	4.985352E+0	3.459473E+0
08-Oct-20  18:50:30.681736	4.150391E-2	3.444824E+0
08-Oct-20  18:50:30.681741	-7.324219E-3	3.435059E+0
08-Oct-20  18:50:30.681746	-7.324219E-3	3.427734E+0
08-Oct-20  18:50:30.681751	-7.324219E-3	3.417969E+0
08-Oct-20  18:50:30.681756	-7.324219E-3	3.410645E+0
08-Oct-20  18:50:30.681761	-7.324219E-3	3.403320E+0
08-Oct-20  18:50:30.681766	-7.324219E-3	3.393555E+0
08-Oct-20  18:50:30.681771	-7.324219E-3	3.386230E+0
08-Oct-20  18:50:30.681776	-7.324219E-3	3.378906E+0
08-Oct-20  18:50:30.681781	-7.324219E-3	3.369141E+0
08-Oct-20  18:50:30.681786	-7.324219E-3	3.361816E+0
08-Oct-20  18:50:30.681791	-7.324219E-3	3.354492E+0
08-Oct-20  18:50:30.681796	-7.324219E-3	3.344727E+0
08-Oct-20  18:50:30.681801	-7.324219E-3	3.337402E+0
08-Oct-20  18:50:30.681806	-7.324219E-3	3.330078E+0
08-Oct-20  18:50:30.681811	-7.324219E-3	3.320312E+0
08-Oct-20  18:50:30.681816	-7.324219E-3	3.312988E+0
08-Oct-20  18:50:30.681821	-7.324219E-3	3.305664E+0
08-Oct-20  18:50:30.681826	-7.324219E-3	3.298340E+0
08-Oct-20  18:50:30.681831	-7.324219E-3	3.291016E+0
08-Oct-20  18:50:30.681836	-7.324219E-3	3.283691E+0
08-Oct-20  18:50:30.681841	-7.324219E-3	3.276367E+0
08-Oct-20  18:50:30.681846	-7.324219E-3	3.266602E+0
08-Oct-20  18:50:30.681851	-7.324219E-3	3.259277E+0
08-Oct-20  18:50:30.681856	-7.324219E-3	3.251953E+0
08-Oct-20  18:50:30.681861	-7.324219E-3	3.244629E+0
08-Oct-20  18:50:30.681866	-7.324219E-3	3.237305E+0
08-Oct-20  18:50:30.681871	-7.324219E-3	3.227539E+0
08-Oct-20  18:50:30.681876	-7.324219E-3	3.220215E+0
08-Oct-20  18:50:30.681881	-7.324219E-3	3.212891E+0
08-Oct-20  18:50:30.681886	-7.324219E-3	3.205566E+0
08-Oct-20  18:50:30.681891	-7.324219E-3	3.198242E+0
08-Oct-20  18:50:30.681896	-7.324219E-3	3.190918E+0
08-Oct-20  18:50:30.681901	-7.324219E-3	3.183594E+0
08-Oct-20  18:50:30.681906	-7.324219E-3	3.173828E+0
08-Oct-20  18:50:30.681911	-7.324219E-3	3.166504E+0
08-Oct-20  18:50:30.681916	-7.324219E-3	3.159180E+0
08-Oct-20  18:50:30.681921	-7.324219E-3	3.151855E+0
08-Oct-20  18:50:30.681926	-7.324219E-3	3.144531E+0
08-Oct-20  18:50:30.681931	-7.324219E-3	3.139648E+0
08-Oct-20  18:50:30.681936	-7.324219E-3	3.132324E+0
08-Oct-20  18:50:30.681941	-7.324219E-3	3.125000E+0
08-Oct-20  18:50:30.681946	-7.324219E-3	3.117676E+0
08-Oct-20  18:50:30.681951	-7.324219E-3	3.110352E+0
08-Oct-20  18:50:30.681956	-7.324219E-3	3.100586E+0
08-Oct-20  18:50:30.681961	-7.324219E-3	3.093262E+0
08-Oct-20  18:50:30.681966	-7.324219E-3	3.085937E+0
08-Oct-20  18:50:30.681971	-7.324219E-3	3.078613E+0
08-Oct-20  18:50:30.681976	-7.324219E-3	3.073730E+0
08-Oct-20  18:50:30.681981	-7.324219E-3	3.063965E+0
08-Oct-20  18:50:30.681986	-7.324219E-3	3.059082E+0
08-Oct-20  18:50:30.681991	-7.324219E-3	3.049316E+0
08-Oct-20  18:50:30.681996	-7.324219E-3	3.041992E+0
08-Oct-20  18:50:30.682001	-7.324219E-3	3.037109E+0
08-Oct-20  18:50:30.682006	-7.324219E-3	3.027344E+0
08-Oct-20  18:50:30.682011	-7.324219E-3	3.020020E+0
08-Oct-20  18:50:30.682016	-7.324219E-3	3.015137E+0
08-Oct-20  18:50:30.682021	-7.324219E-3	3.007812E+0
08-Oct-20  18:50:30.682026	-7.324219E-3	3.000488E+0
08-Oct-20  18:50:30.682031	-7.324219E-3	2.993164E+0
08-Oct-20  18:50:30.682036	-7.324219E-3	2.985840E+0
08-Oct-20  18:50:30.682041	-7.324219E-3	2.978516E+0
08-Oct-20  18:50:30.682046	-7.324219E-3	2.973633E+0
08-Oct-20  18:50:30.682051	-7.324219E-3	2.963867E+0
08-Oct-20  18:50:30.682056	-7.324219E-3	2.958984E+0
08-Oct-20  18:50:30.682061	-7.324219E-3	2.951660E+0
08-Oct-20  18:50:30.682066	-7.324219E-3	2.944336E+0
08-Oct-20  18:50:30.682071	-7.324219E-3	2.937012E+0
08-Oct-20  18:50:30.682076	-7.324219E-3	2.929687E+0
08-Oct-20  18:50:30.682081	-7.324219E-3	2.922363E+0
08-Oct-20  18:50:30.682086	-7.324219E-3	2.917480E+0
08-Oct-20  18:50:30.682091	-7.324219E-3	2.910156E+0
08-Oct-20  18:50:30.682096	-7.324219E-3	2.902832E+0
08-Oct-20  18:50:30.682101	-7.324219E-3	2.895508E+0
08-Oct-20  18:50:30.682106	-7.324219E-3	2.888184E+0
08-Oct-20  18:50:30.682111	-7.324219E-3	2.880859E+0
08-Oct-20  18:50:30.682116	-7.324219E-3	2.873535E+0
08-Oct-20  18:50:30.682121	-7.324219E-3	2.868652E+0
08-Oct-20  18:50:30.682126	-7.324219E-3	2.861328E+0
08-Oct-20  18:50:30.682131	-7.324219E-3	2.854004E+0
08-Oct-20  18:50:30.682136	-7.324219E-3	2.846680E+0
08-Oct-20  18:50:30.682141	-7.324219E-3	2.839355E+0
08-Oct-20  18:50:30.682146	-7.324219E-3	2.834473E+0
08-Oct-20  18:50:30.682151	-7.324219E-3	2.827148E+0
08-Oct-20  18:50:30.682156	-7.324219E-3	2.822266E+0
08-Oct-20  18:50:30.682161	-7.324219E-3	2.814941E+0
08-Oct-20  18:50:30.682166	-7.324219E-3	2.807617E+0
08-Oct-20  18:50:30.682171	-7.324219E-3	2.800293E+0
08-Oct-20  18:50:30.682176	-7.324219E-3	2.795410E+0
